Scenario,Deed Name,Description,Bible Verse,Reference,AI Art Prompt, artfile
The High Ground,Victory or Death,"A Warband wins the game. Campaign only. No VP awarded, but 1 XP to 1 Elite Leader, Glory Points, and +1D6 Promotion Pool.","Where, O death, is your victory? Where, O death, is your sting?",1 Corinthians 15:55,"A Heretic warlord raises a gore-slicked sword over a devastated battlefield, the last man standing, surrounded by the dead. Sky split between fire and darkness. Style: Frank Frazetta oil painting, grimdark WWI horror, epic scale, triumphant and terrible, warm light from below, dark sky above. Portrait 2:3."
The High Ground,Death From Above,A friendly model takes an enemy model Out of Action with a Melee Attack with the Diving Charge modifier.,"He parted the heavens and came down; dark clouds were under his feet.",Psalm 18:9,"A Heretic warrior plunges from above onto an enemy position, blade first, cape billowing. Viewed from below against a stormy hellfire sky. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic worm's-eye view, dark silhouette, crimson clouds, explosive impact. Portrait 2:3."
The High Ground,Down With You,"A friendly model that is on an Objective takes an enemy model that is on a different, taller, Objective Out of Action with a Ranged Attack.","Though you soar like the eagle and make your nest among the stars, from there I will bring you down.",Obadiah 1:4,"A Heretic soldier on a lower objective shoots upward at an enemy on a higher platform, the enemy tumbling backward off the ledge. Smoke and ruin. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic diagonal, falling figure, muzzle flash, dark atmospheric. Portrait 2:3."
The High Ground,Back To The Mud,A friendly model causes an enemy model that is on an Objective to Fall and the Fall results in it being taken Out of Action.,"For dust you are, and to dust you shall return.",Genesis 3:19,"An enemy model crashes down from an objective platform into the mud below, limbs splayed. A Heretic figure watches from above. Dark and final. Style: Frank Frazetta oil painting, grimdark WWI horror, impact moment, deep shadows, mud splash, dark earth palette. Portrait 2:3."
Relic Hunt,Sniper,A friendly model takes an enemy Elite model Out of Action with a Ranged Weapon Attack that has the Long Range and Cover modifiers.,"An archer drew his bow at random and hit the king of Israel between the sections of his armor.",1 Kings 22:34,"A Heretic sniper perched in ruins takes a precise shot at a distant Elite enemy through crumbling archways. Patient. Inevitable. Style: Frank Frazetta oil painting, grimdark WWI horror, atmospheric depth, ruins framing the shot, muted stone tones with crimson highlight. Portrait 2:3."
Relic Hunt,Cast Them Down,"A friendly model causes an enemy model to Fall from a height of at least 3"","He throws down the mighty without inquiry and sets others in their place.",Job 34:24,"A Heretic warrior hurls an enemy off a ruined tower, the victim falling past carved stonework into darkness below. Grim satisfaction on the attacker's face. Style: Frank Frazetta oil painting, grimdark WWI horror, vertiginous drop, dramatic light from above, deep shadow below. Portrait 2:3."
Relic Hunt,Blood Sacrifice,A friendly model causes three enemy models to be taken Out of Action during the game.,"Without the shedding of blood there is no forgiveness.",Hebrews 9:22,"Three enemy bodies arranged around a glowing relic on an altar of rubble, dark ritual energy rising from the blood. A Heretic figure stands over them, arms raised. Style: Frank Frazetta oil painting, grimdark WWI horror, occult ritual, crimson energy, dark atmospheric, candlelight and shadow. Portrait 2:3."
Relic Hunt,Resist and Bite,A friendly model that began its Activation Down takes an enemy model Out of Action in the same Activation.,"Though I have fallen, I will rise.",Micah 7:8,"A fallen Heretic soldier, flat on his back in the mud, locks hands around an enemy's throat as the enemy looms over him. Refusing to die. Style: Frank Frazetta oil painting, grimdark WWI horror, ground-level struggle, desperate ferocity, dark earth tones. Portrait 2:3."
Relic Hunt,Relic Hunter,A friendly model claims two different Reliquaries during the game.,"Seek and you will find; knock and the door will be opened to you.",Matthew 7:7,"A Heretic warrior clutches two glowing reliquaries, one in each fist, standing in a ruined chapel strewn with bodies. Unholy light illuminates scarred features. Style: Frank Frazetta oil painting, grimdark WWI horror, occult glow, ruined gothic architecture, warm relic light against dark. Portrait 2:3."
Relic Hunt,Protect the Relic,"A friendly model causes an enemy model that is within 1" of a Reliquary Marker to be taken Out of Action.","Guard what has been entrusted to your care.",1 Timothy 6:20,"A Heretic soldier stands guard over a glowing relic, blade drawn, cutting down an approaching enemy. Fierce devotion. Style: Frank Frazetta oil painting, grimdark WWI horror, defender stance, occult glow from below, dark atmospheric. Portrait 2:3."
Supply Raid,Daring Raid,The Attacker completes this deed if a friendly model destroys a Supply Cache Marker.,"He who is bold in the raid shall not go unpunished.",Proverbs 11:21,"A Heretic raider smashes open a supply cache with an axe, goods spilling out. Enemy shouting in the background. Gleeful destruction. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive action, warm firelight, chaotic energy. Portrait 2:3."
Supply Raid,Rampage,The Attacker completes this deed if a friendly model destroys a second Supply Cache Marker.,"Their feet are swift to shed blood; ruin and misery are in their paths.",Romans 3:15-16,"A Heretic warrior tears through a second supply cache, already surrounded by the wreckage of the first. Unstoppable momentum, chaos all around. Style: Frank Frazetta oil painting, grimdark WWI horror, dynamic destruction, warm fire tones, muscular fury. Portrait 2:3."
Supply Raid,Hold Your Ground,A Warband is the first to pass a Morale Check in this game. In a campaign game you can award 1 XP to 1 Elite Leader model.,"Stand firm then, with the belt of truth buckled around your waist.",Ephesians 6:14,"Heretic defenders hold a supply line against a surging attack, shields locked, blades out. Immovable. Style: Frank Frazetta oil painting, grimdark WWI horror, shield wall composition, dramatic low angle, firelight from behind, dark attackers ahead. Portrait 2:3."
Supply Raid,Stop Them!,The Defender completes this deed if a friendly model takes an enemy Out of Action if the enemy is fully or partially within their own Deployment Zone.,"Resist him, standing firm in the faith.",1 Peter 5:9,"A Heretic defender charges down an attacker who has penetrated the deployment zone, tackling them before they can escape. Last-second desperation. Style: Frank Frazetta oil painting, grimdark WWI horror, collision moment, dramatic motion, dark trench environment. Portrait 2:3."
Supply Raid,Victory or Death,"A Warband wins the game. Campaign only. No VP awarded, but 1 XP to 1 Elite Leader, Glory Points, and +1D6 Promotion Pool.","I have fought the good fight, I have finished the race, I have kept the faith.",2 Timothy 4:7,"A lone Heretic soldier stands atop a mound of supply crates and bodies, sword raised, the last survivor of a brutal engagement. Style: Frank Frazetta oil painting, grimdark WWI horror, triumphant lone figure, warm light, dark destruction below. Portrait 2:3."
Supply Raid,Save the Supplies,The Defender completes this deed if there are four or more Supply Cache Markers that have not been destroyed at the end of the game.,"A wise man sees danger and takes refuge, but the simple keep going and suffer for it.",Proverbs 27:12,"A Heretic defender spreads arms wide protecting a row of supply caches as enemy forces fall around him. Guardian stance. Style: Frank Frazetta oil painting, grimdark WWI horror, protective composition, dramatic firelight, dark battlefield. Portrait 2:3."
Armored Train,No Stone Left Unturned,A friendly model unlocks two different wagons.,"There will not be left here one stone upon another that will not be thrown down.",Matthew 24:2,"A Heretic soldier forces open a second locked wagon on a moving armored train, wind and smoke blasting past. Determined, relentless. Style: Frank Frazetta oil painting, grimdark WWI horror, motion and speed, steam and smoke, industrial iron aesthetic. Portrait 2:3."
Armored Train,Supply Run,Two friendly models escape with a crate. The model that escaped with the second crate is credited.,"Whoever can be trusted with very little can also be trusted with much.",Luke 16:10,"Two Heretic warriors leap from the back of a moving armored train, each clutching a crate, into the smoke below. Daring escape. Style: Frank Frazetta oil painting, grimdark WWI horror, dynamic leap, motion blur, smoke and steel, warm fire tones. Portrait 2:3."
Armored Train,King of the Hill,"A friendly model ends 3 consecutive Turns on top of an embankment or the bridge and within 3" of a wagon.","I have learned, in whatever situation I am, to be content.",Philippians 4:11,"A Heretic warrior stands atop the roof of an armored train wagon as it thunders across a devastated landscape, holding position through wind and gunfire. Style: Frank Frazetta oil painting, grimdark WWI horror, speed and wind, heroic stance, dramatic sky, smoke trails. Portrait 2:3."
Armored Train,Over the Enemy Line,A friendly model escapes with a crate when it is wholly within the enemy Deployment Zone.,"I will go before you and level the exalted places.",Isaiah 45:2,"A Heretic soldier sprints across the top of an armored train deep into enemy territory, crate under one arm, pistol in the other. Totally committed. Style: Frank Frazetta oil painting, grimdark WWI horror, speed and daring, motion, fire and smoke, dramatic. Portrait 2:3."
Armored Train,Meat Grinder,A friendly model takes 3 enemy models Out of Action during the game using Ranged Attacks made with the Gun Battery.,"Shall the sword devour forever?",2 Samuel 2:26,"A Heretic gunner mans a massive train-mounted cannon, grinding through wave after wave of enemies with mechanical fury. Shell casings raining down. Style: Frank Frazetta oil painting, grimdark WWI horror, industrial carnage, massive weapon, fire and smoke, dark mechanical aesthetic. Portrait 2:3."
Trench Warfare,Survive to Tell the Tale,A friendly model that has two Injury Rolls made for it caused by mine explosions and is not taken Out of Action by either explosion.,"Even though I walk through the valley of the shadow of death, I will fear no evil.",Psalm 23:4,"A Heretic soldier blown off his feet by a mine explosion claws back upright through smoke and mud, battered but alive. Eyes burning with survival. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive aftermath, raw survival, smoke and fire, earth tones. Portrait 2:3."
Trench Warfare,Into the Trenches,A friendly model successfully charges an enemy model in a trench section and then takes the enemy model Out of Action with a melee attack.,"They shall go down to the bars of Sheol, when there is rest in the dust.",Job 17:16,"A Heretic warrior vaults over a trench parapet and crashes down onto an enemy below, blade driving forward. Close and brutal. Style: Frank Frazetta oil painting, grimdark WWI horror, impact moment, tight composition, dark trench, muzzle flash and shadow. Portrait 2:3."
Trench Warfare,Headshot,A friendly model that retreated earlier in its Activation takes one of the enemy models it retreated from Out of Action.,"Vengeance is mine; I will repay, says the Lord.",Romans 12:19,"A Heretic soldier, having just retreated, wheels and fires a perfect shot at the enemy he fled from. Cold vengeance. Style: Frank Frazetta oil painting, grimdark WWI horror, turning motion, muzzle flash, dark trench backdrop, dramatic. Portrait 2:3."
Trench Warfare,Good Hunting,A friendly model takes an enemy model Out of Action with a Ranged Attack that has the Long Range modifier.,"Your hand will find out all your enemies; your right hand will find out those who hate you.",Psalm 21:8,"A Heretic marksman fires across a vast stretch of no man's land, the distant target already falling. Patient predator. Style: Frank Frazetta oil painting, grimdark WWI horror, long distance, atmospheric haze, desolate landscape, muted palette with fire accent. Portrait 2:3."
Trench Warfare,Victory or Death,"A Warband wins the game. Campaign only. No VP awarded, but 1 XP to 1 Elite Leader, Glory Points, and +1D6 Promotion Pool.","I have fought the good fight, I have finished the race, I have kept the faith.",2 Timothy 4:7,"A Heretic warlord stands alone in a devastated trench, surrounded by fallen enemies, blade still raised. The last one standing. Style: Frank Frazetta oil painting, grimdark WWI horror, lone survivor, dramatic lighting, smoke and ruin. Portrait 2:3."
Trench Warfare,Hold Your Ground,A Warband is the first to pass a Morale Check in this game. In a campaign game you can award 1 XP to 1 Elite Leader model.,"Be watchful, stand firm in the faith, act like men, be strong.",1 Corinthians 16:13,"A Heretic squad locks together in a narrow trench, refusing to break under a furious assault. First to hold. Unshakeable. Style: Frank Frazetta oil painting, grimdark WWI horror, cramped trench battle, dark and claustrophobic, firelight and shadow. Portrait 2:3."
Dragon Hunt,Dragon Slayer,A friendly model on top of the Dragon takes the Dragon Out of Action with a Melee Attack. Worth 2 Glory Points.,"In that day the LORD with his hard and great and strong sword will punish Leviathan the fleeing serpent.",Isaiah 27:1,"A Heretic warrior atop a writhing dragon drives a massive blade through its skull, robes aflame, triumphant and burning. Beast crashing below. Style: Frank Frazetta oil painting, grimdark WWI horror meets dark fantasy, epic scale, fire and smoke, heroic atop fallen monster. Portrait 2:3."
Dragon Hunt,Genocidal,A model takes 3 Peasants Out of Action.,"Do not spare them; put to death men and women, children and infants.",1 Samuel 15:3,"A grim Heretic soldier stands over three fallen peasants on a burning village street. Emotionless. Thorough. Dark and unflinching. Style: Frank Frazetta oil painting, grimdark WWI horror, stark and brutal, firelight, deep shadow, muted palette. Portrait 2:3."
Dragon Hunt,Opportunist,"A model is within 3" of a Peasant when the Peasant is trampled by the Dragon.","The one who watches the wind will not sow, and the one who looks at the clouds will not reap.",Ecclesiastes 11:4,"A Heretic scavenger crouches behind rubble as a dragon tramples a peasant nearby, waiting to claim the moment. Calculating eyes. Style: Frank Frazetta oil painting, grimdark WWI horror, tense stillness, dragon looming in background, dark earthy tones. Portrait 2:3."
Dragon Hunt,Off My Back,"A friendly model takes a model that is on top of the Dragon Down, and the model then Falls off the Dragon.","He who digs a pit will fall into it.",Ecclesiastes 10:8,"A Heretic fighter knocks a rival off the back of a rearing dragon mid-battle. The falling figure tumbles into smoke and fire below. Style: Frank Frazetta oil painting, grimdark WWI horror, dragon-back combat, dramatic height, fire and chaos. Portrait 2:3."
Dragon Hunt,Fire With Fire,"An attack made by a friendly model with the Fire, Gas and/or Shrapnel Keyword causes 2 Blood Markers to be placed next to the Dragon.","Our God is a consuming fire.",Hebrews 12:29,"A Heretic soldier unleashes a flamer, gas canister, or shrapnel volley into the flank of a massive dragon, blood markers blooming like fire against its scales. Style: Frank Frazetta oil painting, grimdark WWI horror, fire and scale, industrial weapon vs beast, warm fire tones. Portrait 2:3."
From Below,Bloodlust,A friendly model that has been poisoned uses a Bloodbath Roll to take an enemy model that has been poisoned Out of Action.,"They are filled with all manner of unrighteousness; full of envy, murder, strife, deceit.",Romans 1:29,"Two poisoned combatants locked in a death grip in a pit of glowing ichor, both bleeding, one driving the killing blow. Savage and primal. Style: Frank Frazetta oil painting, grimdark WWI horror, toxic green and crimson, pit fight, raw fury. Portrait 2:3."
From Below,For Science,A friendly model extracts 3 Ichor Vials.,"Apply your heart to instruction and your ear to words of knowledge.",Proverbs 23:12,"A Heretic soldier carefully extracts three glowing ichor vials from fallen enemies in a subterranean chamber. Clinical amid the horror. Style: Frank Frazetta oil painting, grimdark WWI horror, underground cavern, green bioluminescent glow, dark stone, methodical figure. Portrait 2:3."
From Below,Ichor Frenzy,A friendly model extracts an Ichor Vial when it is wholly within the enemy Deployment Zone.,"Is anything too hard for the LORD?",Genesis 18:14,"A Heretic raider snatches a glowing ichor vial deep in enemy territory, turning to run as enemies close in. Green light illuminating desperate eyes. Style: Frank Frazetta oil painting, grimdark WWI horror, tense extraction, green glow, underground, chase energy. Portrait 2:3."
From Below,Risk Taker,A friendly model causes an explosion that takes 2 or more enemy models Out of Action.,"Is anything too hard for the LORD?",Genesis 18:14,"A Heretic soldier throws an improvised explosive into a pit of ichor, turning away as a massive green-tinged explosion erupts behind him, taking multiple enemies with it. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive chaos, green and fire, dramatic silhouette. Portrait 2:3."
From Below,Sadistic Wretch,A friendly model causes an enemy model to be taken Out of Action by causing it to move into an Ichor Pit.,"The wicked plots against the righteous and gnashes his teeth at him.",Psalm 37:12,"A grinning Heretic figure forces an enemy toward the edge of a glowing ichor pit, the enemy teetering on the brink, terror on their face. Style: Frank Frazetta oil painting, grimdark WWI horror, sadistic menace, green pit glow, dark underground, tight composition. Portrait 2:3."
From Below,Vial Thief,A friendly model steals an Ichor Vial from an enemy model and then manages to extract it.,"You shall not steal.",Exodus 20:15,"A Heretic thief snatches a glowing vial from the belt of a stunned enemy and sprints away into dark tunnels. Quick and merciless. Style: Frank Frazetta oil painting, grimdark WWI horror, motion and stealth, green ichor glow, underground chase. Portrait 2:3."
Fields of Glory,Death From Above,A friendly model takes an enemy model Out of Action with a Melee Attack with the Diving Charge modifier.,"He shot his arrows and scattered the enemy; he hurled his lightning bolts and routed them.",Psalm 18:14,"A Heretic warrior dives from a ruined battlement onto an enemy below, blades first, cape spread wide like dark wings against a hellfire sky. Style: Frank Frazetta oil painting, grimdark WWI horror, dramatic diving silhouette, upward angle, crimson sky, impact energy. Portrait 2:3."
Fields of Glory,Elite Hunter,A friendly model takes two enemy models with the Elite Keyword Out of Action.,"The mighty man and the soldier, the judge and the prophet, the diviner and the elder.",Isaiah 3:2,"A Heretic hunter stands over two fallen Elite enemies, their insignia torn from their uniforms. Deliberate. Methodical. Style: Frank Frazetta oil painting, grimdark WWI horror, cold triumph, dramatic lighting, dark battlefield, warm highlight on hunter. Portrait 2:3."
Fields of Glory,No Escape,A friendly model successfully charges an enemy model that it did not have a Line of Sight to at the start of its activation.,"Where can I go from your Spirit? Where can I flee from your presence?",Psalm 139:7,"A Heretic warrior bursts around a blind corner directly into an enemy who had no idea they were there. Shock and violence. Style: Frank Frazetta oil painting, grimdark WWI horror, explosive surprise encounter, tight space, dynamic collision. Portrait 2:3."
Fields of Glory,Personal Revenge,A friendly model uses a Bloodbath Roll to take an enemy model Out of Action if the enemy model had taken a friendly model Out of Action earlier in the game.,"Vengeance is mine; I will repay, says the Lord.",Romans 12:19,"A Heretic soldier stands over the enemy who had earlier felled a comrade, delivering the killing blow. Cold satisfaction in the eyes. Style: Frank Frazetta oil painting, grimdark WWI horror, vengeance moment, dramatic lighting, dead comrade visible in background. Portrait 2:3."
Fields of Glory,Reaper,A friendly model takes three enemy models Out of Action.,"Put in the sickle, for the harvest is ripe. Go in, tread, for the winepress is full.",Joel 3:13,"A Heretic warrior stands amid three fallen enemies, a blade in each hand, blood dripping, more enemies visible in the smoke behind. Style: Frank Frazetta oil painting, grimdark WWI horror, reaper composition, surrounded by fallen, warm fire tones, dramatic. Portrait 2:3."
Fields of Glory,Risk It All,"A friendly model takes two Risky Success Rolls in the same Activation, and both are a Success or Critical Success.","Cast your bread upon the waters, for you will find it after many days.",Ecclesiastes 11:1,"A Heretic soldier in the middle of two simultaneous death-defying actions — dodging one blow while delivering another, fortune on his side for one impossible moment. Style: Frank Frazetta oil painting, grimdark WWI horror, kinetic chaos, split-second triumph, dynamic. Portrait 2:3."
Fields of Glory,The Real Killer,A friendly model takes an enemy model that is on Dangerous or Difficult terrain Out of Action.,"Even on the wicked he will rain coals; fire and sulfur and scorching wind shall be their portion.",Psalm 11:6,"A Heretic warrior drives an enemy down into a shell crater's dangerous footing, finishing them as they lose their footing on treacherous terrain. Style: Frank Frazetta oil painting, grimdark WWI horror, terrain advantage, dark crater, mud and shadow, decisive blow. Portrait 2:3."
Fields of Glory,Trench Raider,"A Warband captures a Trench section that is at least 6" long and is wholly within 8" of the enemy Deployment Zone.","They rush on the city; they run on the wall; they climb into the houses; they enter through the windows like a thief.",Joel 2:9,"A Heretic squad pours into a long trench section near the enemy line, overwhelming defenders, planting their mark. Savage close-quarters chaos. Style: Frank Frazetta oil painting, grimdark WWI horror, trench storm, tight mass combat, dark and claustrophobic, muzzle flash. Portrait 2:3."
Don't Breathe,Burning Sight,"A friendly model causes a Gas Cloud Marker that is more than 14" away from it to explode, and the explosion takes one or more enemy models Out of Action.","The smoke of their torment goes up forever and ever.",Revelation 14:11,"A Heretic soldier triggers a distant gas cloud explosion from afar, watching enemy figures caught in the blast through a cloud of toxic vapour. Detached and terrifying. Style: Frank Frazetta oil painting, grimdark WWI horror, toxic green-yellow explosion, atmospheric distance, dark silhouette foreground. Portrait 2:3."
Don't Breathe,Combustive,"A friendly model causes a Gas Cloud Marker to explode, and the explosion takes two or more enemy models Out of Action.","And fire came out from the LORD and consumed them.",Leviticus 10:2,"A gas cloud detonates in a massive toxic fireball, engulfing multiple enemy figures. A Heretic soldier watches from behind a mask. Style: Frank Frazetta oil painting, grimdark WWI horror, massive gas explosion, green-yellow fire, dramatic scale, dark silhouette. Portrait 2:3."
Don't Breathe,Deep Breaths,"A friendly model causes an enemy model to be taken Out of Action by causing it to move within 6" of the centre of a Gas Cloud Marker.","The LORD God breathed into his nostrils the breath of life, and the man became a living creature.",Genesis 2:7,"A Heretic warrior forces an enemy toward a gas cloud, the enemy choking and stumbling as toxic vapour fills their lungs. Merciless. Style: Frank Frazetta oil painting, grimdark WWI horror, toxic atmosphere, green haze, suffocation, dark and close. Portrait 2:3."
Don't Breathe,Iron Lungs,"A Warband controls a Bunker that is within 6" of the centre of a Gas Cloud Marker at the end of two consecutive Turns.","He who dwells in the shelter of the Most High will abide in the shadow of the Almighty.",Psalm 91:1,"A Heretic squad holds a bunker surrounded by swirling gas clouds, gas masks on, immovable. Green toxic fog pressing at every window. Style: Frank Frazetta oil painting, grimdark WWI horror, siege atmosphere, gas mask aesthetic, green fog, dark interior light. Portrait 2:3."
Don't Breathe,Poisonous Rage,"A friendly model that is within 6" of the centre of a Gas Cloud makes a Melee Attack that takes an enemy model Out of Action.","Their wine is the poison of serpents and the cruel venom of asps.",Deuteronomy 32:33,"A Heretic warrior standing inside a gas cloud tears into an enemy with bare hands, unaffected by the toxic fog that incapacitates everything else around them. Style: Frank Frazetta oil painting, grimdark WWI horror, toxic invulnerability, green haze, savage melee, monstrous energy. Portrait 2:3."
